filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APAL23_AP170_2024_07_18 (8).JPG,2422303,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[3147,3253,3281,3341,3373,3401,3475,3530,3548,3594,3613,3627,3645,3664,3677,3677,3673,3668,3668,3668,3668,3664,3636,3631,3558,3539,3401,3240,3212,3078,3014,2903,2899,2899,2894,2862,2862,2871,2871,2876,2899,2922,2931,2972,3000,3097,3129,3152],""all_points_y"":[521,516,512,530,530,530,553,585,594,645,664,682,705,733,751,783,802,825,853,899,912,931,991,1014,1101,1134,1226,1281,1276,1235,1180,1055,1037,1014,991,935,903,866,839,811,788,733,719,645,618,539,539,516]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (8).JPG,2422303,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[1120,1180,1203,1290,1336,1364,1396,1452,1484,1512,1535,1525,1525,1516,1507,1498,1493,1479,1465,1406,1387,1364,1313,1249,1180,1157,1129,1097,1051,1032,1014,968,940,908,848,710,673,668,677,677,659,654,664,705,760,793,834,866,912,945,972,1000,1041,1088,1124],""all_points_y"":[1553,1553,1553,1599,1636,1677,1751,1802,1825,1862,1922,1986,2051,2106,2097,2134,2157,2203,2235,2267,2309,2346,2364,2419,2456,2465,2475,2461,2465,2438,2429,2433,2429,2419,2387,2240,2207,2194,2184,2180,2124,2060,1977,1788,1710,1677,1636,1618,1585,1576,1576,1571,1567,1562,1553]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (8).JPG,2422303,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[2263,2318,2350,2378,2424,2438,2447,2447,2415,2309,2286,2203,2152,2111,2074,2060,2051,2046,2037,2032,2037,2046,2065,2092,2138,2166,2180,2198,2212,2235,2244,2263],""all_points_y"":[1742,1751,1774,1788,1866,1899,1935,1991,2041,2147,2138,2124,2106,2078,2051,2028,2000,1963,1935,1917,1885,1862,1834,1802,1765,1747,1742,1737,1737,1737,1742,1747]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (8).JPG,2422303,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[3115,3143,3207,3244,3267,3286,3327,3346,3355,3415,3429,3452,3553,3622,3668,3691,3696,3668,3618,3525,3484,3465,3438,3378,3281,3207,3166,3138,3101,3055,3060,3065,3018,3023,2991,2968,2935,2926,2917,2917,2908,2912,2926,2949,3009,3074,3129],""all_points_y"":[1719,1710,1691,1691,1691,1696,1700,1696,1700,1710,1714,1719,1751,1816,1871,1954,2055,2184,2249,2272,2318,2332,2341,2341,2364,2350,2332,2332,2332,2327,2327,2300,2272,2244,2226,2212,2143,2111,2074,2051,1991,1940,1899,1834,1774,1728,1719]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (8).JPG,2422303,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[3995,3968,3935,3908,3866,3843,3820,3811,3820,3843,3935,3995,4000],""all_points_y"":[1171,1175,1207,1235,1318,1392,1433,1493,1539,1613,1793,1843,1834]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (7).JPG,2507682,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[493,700,788,912,963,1009,1037,1078,1083,1069,1074,1069,1051,1023,991,940,899,843,793,765,737,728,705,691,677,673,659,645,641,618,613,585,535,498,479,350,336,346,364,401,470,493,512],""all_points_y"":[406,364,387,442,488,539,585,654,714,724,765,843,885,926,972,977,982,986,991,991,991,991,972,954,945,949,959,968,968,972,972,977,945,922,899,770,710,641,571,502,438,410,396]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (7).JPG,2507682,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[1631,1668,1705,1737,1760,1797,1820,1871,1908,1926,1935,1963,1991,2037,2069,2097,2111,2129,2152,2166,2189,2217,2249,2267,2276,2286,2309,2341,2382,2429,2438,2438,2424,2382,2359,2267,2226,2184,2180,2147,2106,2069,2018,1963,1917,1843,1816,1779,1737,1700,1668,1631,1581,1553,1530,1479,1438,1438,1415,1401,1392,1382,1401,1419,1415,1429,1447,1447,1461,1488,1512,1535,1562,1581,1594,1659,1700,1677],""all_points_y"":[240,235,226,203,184,175,175,171,175,171,166,161,189,203,203,203,217,240,267,272,272,281,341,350,355,359,369,410,512,618,724,779,857,945,1014,1074,1092,1134,1171,1198,1212,1235,1240,1263,1263,1253,1235,1221,1221,1221,1184,1166,1134,1101,1074,1028,982,935,866,779,737,714,673,641,599,576,512,442,415,378,350,327,295,267,253,230,221,244]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (7).JPG,2507682,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polyline"",""all_points_x"":[2949,3028,3074,3152,3194,3244,3295,3336,3359,3364,3373,3364,3341,3332,3309,3281,3226,3175,3120,3032,2968,2880,2802,2719,2705,2696,2687,2673,2733,2765,2788,2820,2862,2880,2903],""all_points_y"":[433,410,401,419,456,488,535,585,650,747,774,811,857,903,949,986,1032,1074,1092,1115,1097,1078,1032,968,935,880,788,710,608,558,516,484,456,433,442]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (7).JPG,2507682,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polyline"",""all_points_x"":[373,392,410,447,488,521,558,585,631,705,751,774,816,866,876,885,922,977,1000,1051,1101,1138,1180,1207,1244,1249,1263,1290,1304,1318,1318,1323,1327,1323,1309,1300,1281,1249,1221,1217,1189,1171,1152,1124,1065,1051,1032,1009,977,959,848,774,737,705,650,567,507,438,332,290,258,230,194,166,157,171,184,194,207,230,263,286,295,304,318,332,350,369,378],""all_points_y"":[1664,1622,1613,1604,1535,1502,1465,1452,1442,1433,1433,1433,1429,1424,1429,1438,1442,1461,1461,1493,1502,1553,1590,1618,1654,1687,1705,1719,1724,1747,1779,1829,1876,1926,1977,2041,2088,2124,2157,2166,2194,2217,2244,2267,2290,2318,2341,2364,2378,2382,2438,2456,2461,2461,2461,2447,2438,2401,2350,2300,2258,2207,2152,2115,2078,1995,1931,1889,1876,1843,1779,1737,1724,1682,1677,1673,1673,1664,1659]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (7).JPG,2507682,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polyline"",""all_points_x"":[1770,1820,1857,1926,1968,2005,2088,2115,2147,2161,2171,2180,2194,2207,2212,2171,2152,2134,2115,2097,2046,1949,1917,1876,1857,1834,1806,1770,1747,1719,1691,1664,1636,1613,1604,1590,1576,1562,1576,1585,1590,1608,1627,1654,1682,1700,1724,1737,1756,1765,1788],""all_points_y"":[1562,1558,1539,1525,1521,1535,1585,1608,1641,1664,1710,1747,1783,1834,1940,1977,2014,2037,2078,2111,2147,2184,2189,2189,2184,2180,2180,2161,2134,2134,2129,2097,2055,2000,1963,1917,1899,1857,1806,1770,1728,1700,1664,1613,1590,1576,1576,1576,1571,1571,1558]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (7).JPG,2507682,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polyline"",""all_points_x"":[2862,2926,3046,3097,3138,3184,3258,3300,3336,3369,3415,3456,3521,3521,3539,3562,3539,3530,3553,3548,3535,3516,3498,3475,3442,3373,3327,3263,3240,3207,3180,3166,3134,3097,3074,3041,3023,3014,2968,2922,2899,2885,2871,2843,2820,2820,2802,2788,2779,2765,2751,2747,2733,2724,2710,2691,2677,2664,2664,2664,2673,2673,2645,2641,2548,2535,2512,2502,2475,2475,2493,2502,2525,2521,2571,2641,2700,2760,2806,2853,2871],""all_points_y"":[1419,1401,1396,1410,1424,1433,1465,1493,1512,1525,1558,1627,1705,1747,1793,1912,2023,2060,2065,2088,2106,2115,2157,2198,2244,2300,2346,2382,2396,2401,2410,2429,2424,2429,2447,2456,2452,2433,2447,2438,2447,2447,2442,2429,2415,2406,2410,2401,2396,2359,2364,2364,2359,2355,2346,2346,2355,2350,2346,2341,2332,2327,2304,2286,2198,2171,2129,2083,2009,1968,1885,1797,1742,1700,1631,1548,1502,1456,1433,1424,1415]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,0,"{""name"":""polyline"",""all_points_x"":[124,171,240,272,309,355,406,479,512,562,613,659,724,774,866,949,1023,1088,1143,1189,1240,1253],""all_points_y"":[9,74,83,138,171,203,221,240,253,272,281,286,290,295,290,276,249,212,161,111,51,28]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,1,"{""name"":""polyline"",""all_points_x"":[1659,1700,1724,1751,1783,1806,1834,1880,1903,1935,1949,1963,1982,2000,2009,2032,2046],""all_points_y"":[0,46,55,60,60,65,60,69,65,78,74,60,32,18,14,9,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,2,"{""name"":""polyline"",""all_points_x"":[2641,2664,2677,2687,2705,2700,2719,2742,2751,2779,2770,2788,2811,2829,2848,2839,2834,2834,2853,2871,2894,2903,2926,2940,2959,2986,3009,3046,3055,3088,3111,3115,3143,3171,3175,3207,3226,3249,3263,3258,3304,3336,3341,3350,3369,3410,3415,3433,3456,3475,3498,3516,3521,3525],""all_points_y"":[5,41,60,55,65,92,120,115,101,106,129,152,152,147,152,180,189,207,198,212,207,207,203,207,221,230,235,235,221,198,198,226,221,212,184,207,194,175,171,184,166,147,143,152,129,124,78,69,60,51,41,28,23,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,3,"{""name"":""polyline"",""all_points_x"":[387,415,465,484,530,567,585,608,627,641,659,673,677,700,737,765,802,843,903,954,995,1018,1055,1046,1023,1000,977,940,917,908,876,816,788,774,765,733,700,673,622,502,410,378,336,318,300,295,281,276,281,295,290,281,286,304,318,336,355,396],""all_points_y"":[963,1009,1074,1092,1120,1138,1147,1143,1152,1171,1166,1152,1152,1166,1180,1161,1152,1143,1115,1083,1028,968,857,783,728,673,627,576,562,558,535,479,465,465,465,452,438,429,424,424,461,488,507,521,553,599,618,654,682,719,756,770,793,825,848,889,926,972]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,4,"{""name"":""polyline"",""all_points_x"":[1396,1424,1470,1488,1525,1544,1571,1613,1645,1691,1728,1765,1788,1825,1862,1903,1959,2014,2060,2083,2115,2152,2194,2221,2249,2281,2309,2323,2341,2359,2378,2396,2415,2484,2493,2484,2479,2479,2479,2479,2475,2364,2263,1977,1922,1848,1797,1747,1705,1668,1641,1590,1585,1571,1558,1567,1585,1581,1571,1544,1507,1484,1465,1447,1433,1429,1419,1401,1382,1382,1313,1295,1300,1286,1286,1295,1272,1290,1304,1290,1286,1286,1295,1300,1295,1309,1323,1323,1336,1350,1350,1355,1364,1369,1378,1396,1396],""all_points_y"":[512,470,419,396,364,346,327,304,286,272,258,258,253,253,249,258,258,272,286,286,290,313,327,336,346,369,396,419,447,479,525,553,590,650,664,687,751,788,820,889,995,1249,1346,1502,1498,1498,1493,1488,1475,1452,1475,1475,1475,1465,1447,1438,1419,1387,1373,1355,1313,1286,1286,1272,1258,1240,1203,1221,1166,1147,1074,1018,1000,972,949,912,871,853,839,816,783,737,747,742,710,696,636,622,590,571,594,590,581,558,530,516,507]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,5,"{""name"":""polyline"",""all_points_x"":[2871,2945,2991,3065,3111,3138,3171,3198,3240,3253,3290,3327,3341,3378,3406,3415,3429,3465,3479,3484,3488,3475,3470,3475,3493,3461,3438,3433,3429,3424,3415,3401,3369,3359,3350,3341,3332,3304,3263,3272,3244,3230,3203,3166,3129,3111,3097,3074,3051,3041,3028,3000,2977,2945,2876,2793,2751,2742,2737,2733,2724,2687,2687,2677,2673,2673,2687,2705,2714,2737,2747,2756,2760,2802,2811,2825,2876,2922],""all_points_y"":[461,433,406,392,382,378,396,424,452,465,484,479,484,516,562,581,604,636,696,728,756,793,829,829,853,889,935,949,972,972,1005,1014,1028,1055,1060,1069,1069,1069,1083,1101,1120,1106,1129,1147,1184,1171,1194,1207,1189,1180,1180,1189,1194,1189,1171,1115,1065,1046,1032,1009,991,926,880,829,783,737,700,659,645,627,618,604,604,535,521,507,479,447]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,6,"{""name"":""polyline"",""all_points_x"":[539,576,599,618,774,783,811,825,871,917,972,1028,1097,1106,1134,1166,1207,1267,1295,1327,1346,1369,1373,1369,1378,1378,1364,1350,1336,1332,1263,1240,1212,1143,1078,945,760,677,535,507,364,226,194,120,83,83,83,101,111,115,129,138,129,175,212,240,272,313,350,392,429,488,535],""all_points_y"":[1493,1479,1479,1475,1452,1456,1461,1461,1461,1465,1484,1502,1539,1562,1585,1590,1627,1691,1733,1774,1825,1894,1982,2078,2157,2194,2217,2240,2304,2309,2406,2433,2461,2502,2539,2594,2645,2654,2636,2622,2521,2452,2410,2300,2235,2198,2115,2074,2023,1982,1949,1908,1880,1853,1774,1714,1682,1622,1594,1558,1535,1512,1493]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,7,"{""name"":""polyline"",""all_points_x"":[1724,1765,1802,1834,1871,1922,1949,1972,2000,2037,2051,2069,2083,2060,2023,1995,1972,1963,1940,1912,1880,1839,1802,1783,1747,1700,1687,1682,1677,1673,1682,1696,1719,1728],""all_points_y"":[1876,1839,1820,1816,1816,1829,1843,1857,1871,1903,1917,1963,2041,2092,2147,2166,2198,2207,2230,2249,2249,2244,2230,2207,2184,2138,2115,2065,2032,2005,1972,1949,1922,1871]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,8,"{""name"":""polyline"",""all_points_x"":[3217,3258,3290,3323,3327,3364,3396,3429,3465,3498,3516,3521,3525,3525,3507,3438,3406,3350,3327,3304,3286,3175,3083,3046,3032,3000,2894,2802,2733,2737,2650,2627,2594,2553,2516,2470,2461,2465,2461,2452,2447,2447,2456,2456,2470,2498,2512,2535,2558,2599,2673,2719,2747,2783,2825,2866,2903,2945,2977,3014,3078,3124,3180,3198,3203],""all_points_y"":[1525,1548,1553,1608,1631,1645,1668,1714,1783,1876,1982,2046,2092,2143,2184,2267,2336,2346,2373,2406,2433,2475,2488,2512,2525,2544,2525,2488,2488,2452,2406,2359,2336,2300,2272,2221,2184,2152,2124,2097,2069,2018,1931,1871,1829,1774,1747,1724,1700,1650,1590,1558,1530,1507,1493,1484,1465,1465,1456,1456,1475,1479,1507,1507,1507]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,9,"{""name"":""polyline"",""all_points_x"":[585,613,622,636,654,677,705,733,774,802,820,848,866,894,935,963,1000,1018,1069,1088,1111,1138,1147],""all_points_y"":[3000,2986,2982,2959,2945,2926,2903,2894,2885,2876,2866,2857,2857,2853,2853,2862,2871,2889,2912,2935,2959,2986,2986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,10,"{""name"":""polyline"",""all_points_x"":[1512,1539,1558,1548,1553,1576,1604,1627,1645,1664,1677,1696,1737,1770,1797,1802,1825,1862,1885,1903,1922,1935,1963,1982,2000,2014,2028,2037,2060,2074,2101,2138,2171,2189,2203,2235,2249,2267,2364,2392,2424,2438,2447,2461,2475,2493,2507,2507],""all_points_y"":[2991,2963,2940,2908,2857,2829,2783,2756,2742,2724,2705,2677,2659,2645,2636,2627,2618,2599,2585,2581,2576,2590,2581,2581,2590,2581,2585,2585,2590,2585,2594,2599,2622,2627,2636,2654,2677,2691,2742,2765,2783,2802,2825,2857,2880,2931,2959,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (6).JPG,2440187,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,11,"{""name"":""polyline"",""all_points_x"":[2834,2839,2848,2862,2889,2912,2935,2982,2995,3000,3023,3060,3092,3147,3184,3207,3230,3258,3276,3304,3313,3332,3350,3378,3378,3396,3415],""all_points_y"":[2995,2982,2940,2922,2899,2876,2853,2825,2839,2839,2825,2825,2829,2825,2829,2853,2857,2866,2876,2880,2889,2912,2935,2959,2963,2995,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[18,41,69,92,129,143,152,207,240,263,304,327,355,387,419,447,479,521,562,618,673,747,806,862,903,972,1009,1041,1083,1092],""all_points_y"":[18,78,97,97,143,157,152,194,212,230,253,267,272,276,300,290,309,323,327,327,332,336,313,276,258,221,189,134,74,9]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[2558,2571,2590,2613,2641,2664,2696,2728,2765,2802,2825,2853,2894,2926,2968,3005,3028,3055,3078,3115,3152,3175,3226],""all_points_y"":[9,28,51,78,115,138,161,175,189,194,194,207,198,198,212,217,189,180,161,124,101,60,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[521,562,576,608,645,664,700,747,779,811,853,871,894,899,912,899,894,862,825,779,751,691,622,585,562,530,498,488,479,470,461,442,438,442,438,438,438,442,461,470,484,498,525],""all_points_y"":[774,774,779,765,760,756,774,793,811,839,871,899,945,968,982,1018,1060,1092,1120,1143,1161,1189,1175,1161,1138,1115,1097,1074,1055,1028,1005,963,940,926,899,880,853,839,797,788,779,770,774]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[1364,1396,1438,1419,1452,1465,1479,1516,1525,1544,1576,1594,1613,1636,1664,1696,1710,1724,1756,1774,1797,1829,1848,1894,1917,1945,1972,2000,2018,2028,2037,2060,2088,2120,2147,2166,2194,2235,2267,2323,2350,2364,2369,2378,2396,2396,2396,2378,2369,2369,2378,2369,2364,2350,2336,2295,2281,2267,2217,2143,2115,2083,2046,2014,1986,1922,1880,1816,1783,1742,1691,1650,1618,1553,1521,1475,1429,1378,1355,1327,1323,1318,1304,1281,1272,1258,1276,1226,1221,1203,1203,1221,1249,1235,1230,1226,1230,1235,1240,1244,1249,1249,1286,1300,1295,1300,1304,1313,1332,1346,1359,1369],""all_points_y"":[488,456,429,387,359,364,378,346,332,323,309,300,290,295,286,249,253,253,249,249,244,249,249,240,253,272,281,290,300,300,295,295,300,323,336,373,410,461,507,581,618,636,677,733,770,806,839,876,908,945,991,1023,1037,1083,1138,1175,1198,1235,1290,1346,1355,1373,1410,1433,1456,1452,1442,1456,1452,1461,1433,1415,1410,1410,1373,1341,1290,1235,1203,1198,1175,1152,1115,1120,1106,1065,1046,968,954,922,894,889,876,839,820,774,760,737,728,696,664,627,608,599,567,530,516,516,530,512,493,479]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[2779,2820,2857,2889,2917,2931,2954,2982,3009,3060,3092,3111,3138,3147,3157,3180,3189,3198,3221,3240,3258,3240,3217,3198,3152,3115,3088,3037,3014,2991,2959,2931,2871,2848,2797,2737,2696,2645,2636,2585,2576,2562,2558,2558,2576,2585,2594,2613,2631,2645,2664,2673,2682,2696,2710,2728,2756,2774,2802],""all_points_y"":[530,502,484,475,493,507,512,507,507,512,516,525,548,581,608,636,641,641,682,728,802,876,935,1005,1065,1101,1129,1152,1171,1180,1184,1189,1207,1207,1198,1184,1161,1124,1101,1014,963,903,853,806,760,724,682,659,645,631,618,608,594,585,571,558,544,535,512]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polyline"",""all_points_x"":[401,438,488,521,553,585,622,659,673,710,733,756,770,774,774,770,779,783,839,880,903,912,963,1005,1009,1018,1023,1032,1041,1060,1083,1101,1120,1134,1152,1171,1198,1212,1226,1235,1244,1253,1267,1281,1318,1323,1341,1346,1350,1350,1332,1323,1309,1286,1272,1258,1230,1180,1143,1115,1055,1009,972,922,862,839,816,783,742,696,673,650,631,604,562,525,502,475,456,438,429,406,392,378,355,346,323,295,281,281,267,235,217,194,180,161,143,124,143,106,83,92,101,124,134,120,83,88,115,143,152,124,120,129,147,152,171,194,226,240,226,230,258,276,290,327,355,382,410],""all_points_y"":[1691,1710,1724,1742,1728,1691,1696,1677,1682,1691,1691,1673,1645,1608,1581,1562,1535,1498,1512,1516,1512,1516,1530,1516,1507,1516,1521,1530,1530,1530,1535,1539,1553,1562,1576,1590,1599,1613,1622,1636,1659,1677,1696,1728,1760,1802,1862,1917,1972,2065,2180,2240,2272,2295,2327,2350,2387,2438,2465,2484,2521,2544,2567,2581,2581,2585,2594,2590,2585,2594,2604,2594,2594,2604,2608,2608,2604,2608,2599,2585,2581,2558,2548,2530,2507,2512,2516,2521,2512,2493,2465,2438,2419,2406,2387,2350,2332,2304,2267,2267,2240,2226,2207,2194,2166,2143,2157,2129,2055,2014,1972,1991,1977,1954,1935,1931,1853,1829,1783,1751,1751,1733,1714,1700,1710,1677,1691,1696,1691]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polyline"",""all_points_x"":[1719,1783,1871,1903,1959,2018,2037,2060,2092,2129,2152,2184,2198,2221,2249,2249,2253,2244,2244,2235,2226,2221,2207,2180,2147,2097,2032,1977,1954,1894,1862,1811,1774,1728,1691,1645,1622,1594,1567,1548,1521,1516,1502,1493,1498,1516,1539,1553,1576,1581,1613,1641,1654,1677,1687,1719,1724],""all_points_y"":[1645,1641,1608,1599,1613,1627,1636,1645,1677,1710,1733,1760,1788,1820,1857,1889,1917,1991,2046,2078,2106,2138,2166,2212,2244,2290,2332,2336,2336,2364,2382,2359,2364,2364,2355,2332,2309,2272,2194,2157,2111,2065,2028,1954,1917,1880,1811,1779,1737,1724,1687,1664,1654,1650,1650,1650,1641]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
