filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APAL23_AP190_2024_07_18 (11).JPG,2586608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,1,"{""name"":""polyline"",""all_points_x"":[1758,1827,1846,1890,1921,1934,1959,1969,1984,1972,1943,1912,1887,1849,1811,1761,1711,1695,1692,1695,1704,1720,1736,1758],""all_points_y"":[843,821,821,821,830,852,877,903,950,1019,1072,1097,1104,1110,1113,1091,1057,987,962,928,903,877,855,843]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (11).JPG,2586608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,2,"{""name"":""polyline"",""all_points_x"":[2852,2868,2887,2903,2943,3006,3107,3151,3186,3220,3233,3230,3217,3208,3170,3132,3075,2997,2931,2846,2818,2808,2811,2811,2808,2824,2836,2852,2858],""all_points_y"":[855,833,814,796,789,786,818,843,877,909,956,1025,1085,1116,1173,1211,1233,1223,1201,1138,1082,1057,1022,972,953,921,887,855,846]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (11).JPG,2586608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,3,"{""name"":""polyline"",""all_points_x"":[626,676,736,748,783,814,855,881,909,956,965,940,969,975,975,965,965,956,947,940,921,887,833,818,786,736,711,701,664,607,585,579,560,547,547,547,538,535,544,553,525,516,509,503,513,525,531,531,519,531,535,535,550,557,563,582,597,604,619,635],""all_points_y"":[1959,1934,1915,1903,1915,1934,1947,1953,1978,2009,2019,2038,2088,2119,2145,2220,2236,2258,2274,2280,2305,2333,2362,2368,2374,2368,2355,2340,2340,2296,2289,2274,2283,2277,2261,2258,2245,2226,2220,2214,2195,2201,2195,2176,2167,2164,2157,2154,2135,2119,2101,2079,2063,2044,2022,2003,1994,1981,1969,1956]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (11).JPG,2586608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,4,"{""name"":""polyline"",""all_points_x"":[1887,1912,1909,1903,1830,1796,1774,1761,1745,1745,1752,1774,1796,1821,1852,1874,1887,1896],""all_points_y"":[2116,2154,2182,2226,2252,2252,2242,2230,2204,2186,2151,2123,2101,2088,2097,2107,2110,2126]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (11).JPG,2586608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,5,"{""name"":""polyline"",""all_points_x"":[2739,2811,2846,2862,2893,2978,3072,3107,3119,3138,3145,3151,3182,3198,3214,3220,3233,3248,3258,3292,3343,3387,3412,3403,3396,3390,3374,3362,3352,3336,3248,3236,3201,3192,3148,3145,3135,3119,3104,3097,3082,3072,3066,3050,3028,3025,3022,3003,2925,2928,2931,2877,2858,2855,2840,2818,2792,2764,2742,2730,2717,2673,2648,2632,2610,2594,2575,2553,2547,2544,2547,2553,2550,2550,2560,2582,2597,2616,2635,2654,2670,2689,2708,2748],""all_points_y"":[1899,1896,1893,1893,1893,1899,1934,1947,1937,1931,1934,1937,1934,1925,1940,1950,1962,1969,1981,2013,2057,2129,2192,2223,2261,2286,2346,2387,2412,2431,2494,2497,2500,2509,2538,2541,2544,2541,2531,2538,2550,2553,2550,2553,2553,2544,2525,2522,2516,2541,2563,2541,2541,2544,2557,2550,2557,2547,2531,2509,2497,2459,2431,2412,2371,2343,2311,2270,2239,2208,2179,2154,2116,2082,2041,2019,1984,1959,1940,1918,1906,1893,1896,1899]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (11).JPG,2586608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,6,"{""name"":""polyline"",""all_points_x"":[437,525,544,569,582,607,635,679,695,717,736,767,786,805,827,852,865,903,928,931,943],""all_points_y"":[2994,2947,2943,2937,2937,2940,2931,2928,2928,2921,2918,2912,2903,2903,2912,2931,2943,2969,2984,2987,2994]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (11).JPG,2586608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,7,"{""name"":""polyline"",""all_points_x"":[2730,2742,2758,2764,2770,2808,2824,2846,2881,2893,2918,2943,2969,3009,3047,3075,3135,3164,3189,3208],""all_points_y"":[2991,2975,2953,2953,2950,2912,2906,2909,2906,2903,2906,2906,2909,2918,2931,2940,2956,2969,2981,2994]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (9).JPG,2491835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[553,631,700,793,866,935,968,1018,1106,1180,1203,1217,1226,1249,1230,1217,1203,1171,1161,1138,1120,1097,1074,1037,1018,1005,968,931,857,816,770,751,733,714,664,558,535,493,475,442,410,387,369,355,350,336,327,336,341,346,355,364,355,350,378,442,442,452,479,507,507,507,516,525,539,553],""all_points_y"":[355,336,327,318,313,332,355,406,484,558,585,650,696,848,894,926,968,1032,1055,1083,1101,1115,1124,1138,1147,1152,1171,1189,1198,1184,1166,1161,1152,1143,1138,1069,1055,1023,1000,959,894,839,802,751,728,724,714,682,673,673,654,641,608,594,548,442,429,415,382,364,373,378,373,364,350,355]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (9).JPG,2491835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[1548,1581,1604,1622,1622,1650,1673,1696,1691,1650,1631,1627,1636,1645,1659,1677,1700,1710,1724,1783,1829,1917,1963,2014,2088,2120,2180,2327,2488,2562,2645,2645,2641,2622,2613,2581,2525,2392,2318,2198,2111,2060,1995,1917,1829,1774,1770,1747,1733,1705,1664,1654,1631,1618,1581,1544,1539,1562],""all_points_y"":[650,677,705,700,742,747,779,811,816,857,903,931,977,1018,1055,1092,1129,1152,1189,1221,1258,1304,1309,1323,1327,1327,1323,1276,1175,1069,848,760,677,664,576,429,369,212,161,129,115,115,134,152,180,226,198,212,240,276,318,332,355,378,456,594,618,650]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (9).JPG,2491835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[3276,3300,3341,3369,3401,3429,3479,3484,3502,3488,3521,3553,3608,3618,3645,3673,3705,3728,3724,3737,3760,3788,3756,3737,3724,3705,3668,3631,3590,3562,3535,3484,3438,3406,3378,3350,3323,3300,3272,3203,3175,3152,3111,3032,3009,2968,2940,2945,2862,2820,2788,2756,2742,2742,2737,2737,2751,2756,2843,2945,2991,3037,3065,3092,3111,3138,3180,3212,3240],""all_points_y"":[323,318,323,332,323,300,323,355,369,332,327,346,382,410,452,461,521,558,599,673,724,774,829,899,949,995,1046,1078,1097,1138,1171,1217,1226,1253,1253,1253,1258,1267,1276,1286,1286,1290,1295,1290,1290,1281,1272,1258,1221,1184,1147,1101,1041,991,945,880,788,728,590,461,415,378,364,359,350,341,355,355,341]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (9).JPG,2491835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[682,627,590,438,419,419,387,369,373,378,396,419,438,456,498,530,571,590,618,673,687,719,742,756,774,802,816,820,853,880,903,912,931,940,954,1041,1078,1129,1152,1175,1253,1295,1313,1419,1442,1488,1493,1484,1456,1442,1406,1364,1318,1272,1101,1055,1009,926,876,834,779,728,710,691,673],""all_points_y"":[1470,1479,1502,1641,1691,1728,1793,1885,1922,1954,1991,2014,2032,2143,2226,2286,2341,2369,2382,2392,2387,2406,2410,2410,2406,2410,2429,2429,2456,2433,2433,2433,2447,2447,2447,2470,2433,2387,2378,2373,2336,2295,2272,2166,2138,2009,1959,1834,1783,1719,1659,1613,1567,1530,1433,1429,1415,1410,1406,1415,1424,1438,1452,1465,1479]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (9).JPG,2491835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[1857,1885,1926,2014,2046,2115,2161,2226,2272,2323,2369,2396,2442,2465,2470,2456,2470,2479,2502,2479,2447,2364,2309,2198,2171,2138,2069,2037,1977,1894,1839,1843,1816,1765,1751,1631,1590,1608,1594,1608,1636,1654,1664,1673,1682,1687,1700,1710,1714,1751,1765,1783,1811,1825,1802,1793,1793,1816,1839,1839,1848,1857,1866],""all_points_y"":[1737,1719,1696,1650,1631,1613,1627,1636,1641,1650,1673,1700,1742,1793,1866,1935,1991,2055,2152,2240,2295,2401,2424,2456,2465,2475,2479,2479,2475,2406,2392,2387,2341,2295,2189,2175,2147,2124,2055,2051,2046,2041,2037,2028,2005,1995,1986,1968,1954,1912,1894,1885,1876,1857,1848,1843,1825,1811,1797,1783,1751,1737,1728]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (9).JPG,2491835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[3009,3018,3092,3138,3194,3230,3290,3323,3382,3544,3576,3604,3636,3659,3677,3700,3705,3705,3710,3710,3710,3691,3654,3641,3604,3599,3576,3535,3498,3461,3438,3410,3392,3350,3332,3281,3267,3258,3226,3198,3184,3161,3115,3078,3023,2995,2949,2931,2899,2853,2834,2816,2793,2793,2811,2774,2774,2765,2733,2737,2742,2742,2737,2737,2747,2756,2774,2802,2825,2834,2926,3009,3005],""all_points_y"":[1539,1512,1502,1488,1512,1507,1488,1498,1507,1590,1627,1654,1691,1724,1756,1797,1839,1899,1945,1995,2037,2092,2138,2157,2217,2240,2263,2286,2290,2295,2309,2323,2327,2327,2327,2323,2323,2327,2341,2341,2336,2327,2313,2309,2290,2286,2253,2240,2207,2189,2175,2157,2124,2097,2078,2014,1991,1963,1889,1876,1866,1862,1839,1806,1774,1751,1724,1673,1650,1618,1571,1544,1525]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (9).JPG,2491835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[359,392,424,484,548,581,627,765,797,862,889,954,995,1037,1161,1161],""all_points_y"":[2995,2972,2935,2862,2797,2793,2779,2737,2728,2728,2733,2756,2779,2820,2963,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (9).JPG,2491835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[1631,1645,1664,1673,1664,1673,1677,1728,1737,1760,1793,1829,1857,1926,1935,1972,2037,2088,2129,2198,2286,2355,2396,2438,2461,2488,2498],""all_points_y"":[2991,2982,2972,2935,2894,2866,2857,2862,2839,2797,2774,2774,2742,2691,2691,2696,2687,2682,2682,2705,2747,2793,2839,2885,2931,2972,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (9).JPG,2491835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[2811,2797,2816,2825,2857,2885,2926,2977,3018,3055,3097,3134,3184,3240,3281,3336,3401],""all_points_y"":[2995,2963,2945,2926,2908,2880,2857,2848,2843,2843,2843,2848,2871,2880,2899,2917,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (17).JPG,2554435,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[392,406,433,479,516,548,641,682,797,834,857,908,935,949,991,991,1000,1009,1018,1028,1018,982,922,751,677,641,581,548,512,461,419,378,346,332,332,359,373,387,401],""all_points_y"":[1009,977,940,908,885,880,848,853,876,889,908,926,954,972,1014,1032,1069,1111,1180,1230,1281,1327,1401,1475,1470,1470,1452,1438,1410,1378,1332,1286,1212,1180,1147,1106,1051,1014,1000]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (17).JPG,2554435,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[1802,1829,1853,1876,1899,1926,1912,1899,1871,1811,1765,1747,1710,1696,1673,1673,1673,1696,1710,1714,1774,1788,1793,1788],""all_points_y"":[793,802,802,820,843,894,935,977,1009,1032,1023,1014,991,972,954,917,876,843,820,816,783,783,788,802]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (17).JPG,2554435,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polyline"",""all_points_x"":[2664,2682,2705,2724,2756,2783,2820,2876,2917,2991,3046,3083,3120,3129,3120,3143,3143,3152,3166,3147,3143,3124,3088,3051,3009,2968,2922,2866,2857,2765,2696,2673,2645,2613,2604,2585,2581,2567,2558,2548,2567,2590,2636,2654],""all_points_y"":[779,765,751,742,737,724,724,728,733,756,774,793,848,935,972,1014,1046,1111,1147,1207,1258,1290,1336,1336,1350,1346,1332,1318,1276,1281,1258,1240,1207,1175,1161,1101,1037,1005,963,912,866,843,797,774]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (17).JPG,2554435,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polyline"",""all_points_x"":[682,760,820,862,899,982,1009,1074,1147,1198,1221,1221,1203,1147,1078,1041,968,866,788,774,751,724,673,641,594,502,429,323,304,249,180,157,147,111,97,78,74,88,92,78,78,74,78,74,78,88,106,83,78,101,106,143,157,180,212,230,217,235,253,286,313,327,346,364,373,419,442,465,484,525,553,567,599,622,659,691],""all_points_y"":[1700,1696,1714,1724,1760,1779,1779,1811,1862,1954,2074,2157,2226,2364,2465,2525,2585,2650,2700,2737,2747,2724,2742,2765,2751,2742,2728,2691,2668,2636,2590,2562,2530,2484,2410,2419,2378,2369,2346,2318,2313,2286,2258,2249,2212,2189,2147,2147,2124,2101,2101,2060,2018,1972,1935,1908,1885,1880,1866,1853,1848,1839,1816,1793,1793,1765,1742,1733,1747,1733,1710,1714,1719,1714,1710,1705]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (17).JPG,2554435,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polyline"",""all_points_x"":[1442,1507,1535,1590,1641,1682,1714,1765,1825,1926,1968,2023,2069,2120,2166,2207,2226,2249,2230,2230,2198,2161,2129,2088,1959,1917,1848,1788,1737,1691,1622,1355,1235,1226,1230,1244,1276,1313,1332,1364,1433,1452],""all_points_y"":[1742,1714,1696,1687,1668,1668,1668,1668,1673,1700,1719,1760,1802,1848,1894,2000,2041,2088,2166,2263,2309,2392,2433,2498,2608,2636,2650,2677,2682,2677,2687,2548,2318,2235,2171,2060,1968,1889,1848,1816,1756,1737]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (17).JPG,2554435,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polyline"",""all_points_x"":[2825,2876,2912,2949,2977,2986,2954,2931,2839,2820,2760,2719,2682,2682,2673,2696,2760,2788,2811,2820,2829],""all_points_y"":[2005,2009,2023,2060,2115,2212,2230,2267,2304,2300,2290,2276,2235,2147,2078,2055,2014,2000,1995,1995,2005]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (16).JPG,2369486,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[1977,2032,2088,2166,2203,2249,2295,2346,2378,2392,2424,2419,2410,2364,2304,2263,2147,2074,1954,1917,1866,1834,1797,1793,1797,1820,1866,1894,1917,1949,1986],""all_points_y"":[687,645,641,631,636,673,705,737,774,834,903,968,1014,1143,1184,1217,1244,1235,1226,1194,1129,1078,982,940,894,839,788,742,696,687,673]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (16).JPG,2369486,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[668,691,737,770,793,820,829,871,908,926,954,1009,1051,1097,1129,1175,1258,1290,1327,1350,1378,1433,1475,1507,1535,1558,1590,1604,1599,1558,1548,1461,1447,1392,1346,1267,1180,1009,802,765,728,728,645,590,558,525,507,484,465,465,456,452,452,465,484,512,521,535,558,581,618,659,677],""all_points_y"":[636,608,581,571,539,553,525,488,488,498,502,488,484,475,484,498,530,535,548,571,604,659,719,793,857,912,995,1051,1106,1166,1203,1318,1336,1396,1456,1502,1530,1548,1507,1507,1488,1475,1415,1350,1309,1276,1249,1166,1088,1041,982,945,908,857,839,816,802,774,751,724,673,631,618]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (16).JPG,2369486,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polyline"",""all_points_x"":[3134,3157,3184,3253,3304,3396,3502,3590,3645,3756,3806,3834,3820,3802,3765,3751,3700,3654,3608,3581,3452,3433,3373,3286,3171,3106,3083,3046,3005,2977,2954,2935,2954,2991,3018,3037,3060,3088,3134,3143],""all_points_y"":[733,700,654,590,548,553,548,548,576,682,788,880,972,1005,1074,1138,1171,1207,1244,1263,1323,1341,1355,1369,1341,1295,1295,1258,1189,1134,1088,1018,972,926,899,843,788,760,733,728]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (16).JPG,2369486,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polyline"",""all_points_x"":[710,788,820,857,940,977,1028,1088,1129,1194,1221,1286,1346,1401,1438,1475,1521,1544,1571,1590,1576,1562,1539,1433,1406,1378,1341,1309,1258,1226,1194,1157,1124,1083,1037,995,949,839,770,636,571,539,530,502,465,442,429,392,373,355,350,369,392,406,424,461,484,516,535,562,594,613,627,654,677,710],""all_points_y"":[1700,1682,1659,1641,1631,1631,1677,1668,1659,1641,1641,1682,1719,1765,1806,1853,1908,2000,2106,2180,2230,2304,2369,2544,2581,2608,2645,2668,2700,2719,2751,2760,2770,2774,2779,2793,2797,2802,2797,2719,2664,2659,2627,2594,2576,2530,2488,2415,2341,2286,2240,2161,2097,2046,2000,1931,1889,1843,1839,1811,1774,1751,1747,1747,1733,1710]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (16).JPG,2369486,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polyline"",""all_points_x"":[2078,2161,2203,2240,2272,2313,2336,2355,2359,2359,2346,2327,2281,2263,2221,2124,2032,1995,1949,1922,1903,1889,1899,1917,1935,1963,1986,2009,2028,2055,2097],""all_points_y"":[1885,1880,1899,1917,1935,1968,1986,2032,2074,2111,2157,2203,2244,2276,2309,2332,2300,2276,2249,2203,2161,2124,2088,2032,1982,1945,1926,1912,1908,1903,1885]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (16).JPG,2369486,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polyline"",""all_points_x"":[3083,3147,3217,3272,3323,3350,3382,3429,3452,3484,3516,3558,3567,3576,3590,3618,3673,3714,3751,3774,3829,3853,3862,3857,3825,3779,3622,3608,3553,3525,3498,3373,3300,3147,2903,2843,2802,2760,2724,2710,2714,2747,2751,2779,2816,2834,2857,2885,2908,2931,2982,3014,3037,3069,3101],""all_points_y"":[1654,1664,1650,1659,1673,1687,1682,1687,1705,1733,1770,1802,1820,1871,1940,2032,2083,2115,2143,2175,2230,2286,2309,2350,2410,2507,2641,2654,2691,2691,2700,2714,2705,2677,2525,2470,2401,2318,2253,2184,2032,1945,1899,1862,1811,1765,1737,1719,1714,1687,1673,1659,1664,1654,1654]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (13).JPG,2598380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[521,539,581,613,673,682,728,770,899,926,968,991,963,954,917,880,783,747,673,622,562,521,498,470,488,516,521],""all_points_y"":[945,908,880,871,843,816,816,834,880,912,1009,1069,1143,1207,1258,1281,1327,1327,1309,1263,1235,1189,1143,1092,1005,959,945]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (13).JPG,2598380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[1539,1516,1525,1548,1571,1576,1599,1613,1636,1659,1691,1742,1802,1880,1917,1986,2028,2065,2074,2074,2115,2129,2129,2134,2143,2120,2101,2101,2009,2009,1963,1926,1908,1871,1802,1714,1710,1673,1627,1608,1613,1590,1562,1548,1535,1544,1525,1535,1553],""all_points_y"":[521,484,447,452,424,387,350,327,309,286,267,244,226,217,240,295,323,359,396,424,475,507,553,567,636,654,687,724,797,839,871,866,894,908,912,862,848,816,806,788,751,737,710,673,645,599,548,521,516]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (13).JPG,2598380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[2668,2710,2770,2820,2912,2940,2991,3051,3083,3120,3152,3143,3143,3120,3088,3046,2876,2829,2724,2668,2641,2613,2581,2558,2562,2562,2585,2618,2641,2682,2696],""all_points_y"":[267,240,212,189,175,171,198,240,267,313,350,410,479,525,581,613,691,705,687,664,645,604,567,530,493,452,382,350,318,267,253]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (13).JPG,2598380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[1382,1387,1456,1498,1516,1558,1594,1636,1747,1802,1880,1931,1968,2005,2023,2041,2060,2041,2014,1963,1908,1880,1848,1756,1682,1571,1530,1488,1447,1406,1387,1378,1373,1364,1373,1382],""all_points_y"":[1456,1424,1341,1313,1290,1253,1230,1226,1244,1240,1263,1300,1323,1364,1438,1516,1576,1641,1687,1788,1843,1866,1899,1885,1899,1894,1889,1853,1820,1770,1742,1687,1631,1594,1516,1475]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (13).JPG,2598380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[2659,2677,2710,2728,2714,2779,2797,2820,2848,2862,2889,2912,2912,2935,2982,3032,3074,3101,3092,3106,3134,3111,3088,3092,3065,3055,3037,2986,2945,2899,2839,2774,2645,2622,2590,2562,2571,2571,2567,2567,2585,2590,2613,2622,2654],""all_points_y"":[1290,1272,1253,1221,1212,1161,1152,1147,1171,1180,1198,1203,1194,1180,1207,1249,1272,1309,1350,1373,1401,1442,1502,1525,1576,1622,1650,1677,1700,1724,1737,1733,1696,1677,1645,1618,1576,1539,1502,1465,1429,1364,1341,1318,1286]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (13).JPG,2598380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[9,41,74,106,138,161,161,147,111,51,0],""all_points_y"":[2161,2175,2212,2263,2313,2401,2465,2567,2659,2816,2866]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (13).JPG,2598380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[512,535,562,613,645,691,724,770,797,903,954,995,1032,1097,1157,1175,1207,1194,1184,1198,1175,1143,1106,1046,903,825,793,747,705,668,613,571,516,507,479,475,502,493,516,507],""all_points_y"":[2401,2359,2313,2272,2249,2212,2198,2175,2166,2175,2180,2198,2203,2217,2304,2341,2410,2452,2548,2622,2668,2700,2728,2756,2811,2820,2816,2811,2802,2783,2756,2714,2700,2641,2576,2544,2525,2470,2410,2396]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (13).JPG,2598380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[1548,1618,1636,1673,1737,1816,1853,1903,1940,1972,1977,1986,1963,1935,1899,1853,1806,1650,1581,1553,1493,1479,1479,1479,1493,1539,1553],""all_points_y"":[2355,2276,2267,2263,2253,2253,2281,2318,2359,2415,2470,2558,2627,2682,2728,2765,2770,2765,2760,2742,2673,2645,2558,2488,2447,2382,2350]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (13).JPG,2598380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[2641,2673,2710,2747,2797,2848,2903,2963,3005,3051,3060,3092,3115,3129,3115,3106,3046,3000,2972,2903,2871,2825,2779,2737,2668,2613,2581,2548,2535,2553,2553,2558,2594,2622,2650],""all_points_y"":[2212,2194,2166,2157,2143,2143,2157,2171,2203,2235,2249,2295,2341,2429,2535,2604,2696,2728,2747,2779,2783,2779,2774,2774,2742,2700,2668,2581,2521,2429,2373,2336,2286,2244,2203]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
